RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
61639,10025,1,"New York, NY",3092,3053,3067,3132,3118,3109,3159,3150,3168,3218,3186,3233,3233,3246,3247,3261,3270,3281,3284,3286,3304,3299,3280,3274,3250,3276,3309,3348,3328,3351,3242,3308,3340,3303,3305,3303,3305,3255,3215,3269,3330,3346,3352,3350,3329,3273,3253,3283,3216,3209,3224,3266,3309,3331,3349,3350,3342,3331,3296,3265,3278,3299,3290,3308,3354,3398,3425,3442,3438,3416,3403,3395,3400,3463,3406,3324,3296,3206,3193,3106,3059,2902,2857,2829,2878,2884,2919,2997,3078
84654,60657,2,"Chicago, IL",1537,1518,1536,1566,1580,1614,1616,1612,1588,1577,1582,1571,1578,1597,1592,1620,1641,1666,1672,1676,1648,1632,1619,1630,1622,1632,1661,1687,1707,1722,1728,1728,1714,1685,1663,1668,1683,1695,1714,1733,1744,1753,1767,1740,1725,1703,1689,1668,1699,1717,1733,1752,1766,1773,1771,1753,1735,1687,1675,1672,1705,1729,1754,1780,1794,1806,1810,1801,1792,1759,1764,1759,1785,1805,1809,1812,1814,1809,1779,1771,1730,1710,1670,1676,1706,1727,1728,1751,1764
61637,10023,3,"New York, NY",3007,3006,2999,3039,3083,3144,3132,3131,3123,3075,3163,3117,3092,3084,3124,3131,3128,3151,3169,3177,3204,3202,3185,3174,3148,3161,3181,3207,3216,3211,3201,3188,3175,3176,3124,3131,3110,3139,3149,3185,3231,3241,3248,3214,3168,3157,3161,3124,3114,3125,3142,3183,3224,3232,3209,3214,3221,3213,3189,3170,3154,3174,3186,3241,3261,3289,3300,3303,3283,3272,3275,3229,3276,3286,3308,3255,3215,3171,3078,3015,2922,2862,2801,2740,2733,2794,2809,2840,2930
91982,77494,4,"Houston, TX",1448,1378,1432,1425,1443,1454,1458,1461,1470,1460,1440,1454,1451,1443,1446,1455,1459,1463,1468,1469,1454,1445,1445,1434,1423,1416,1409,1409,1413,1421,1412,1407,1395,1390,1363,1363,1367,1372,1379,1389,1387,1399,1390,1376,1393,1412,1399,1410,1416,1419,1420,1424,1421,1421,1427,1423,1402,1403,1410,1417,1418,1422,1426,1432,1434,1439,1443,1449,1433,1440,1434,1432,1433,1443,1444,1443,1437,1440,1449,1455,1461,1450,1471,1479,1477,1473,1486,1503,1547
84616,60614,5,"Chicago, IL",1718,1724,1736,1763,1784,1802,1829,1821,1820,1791,1798,1774,1752,1763,1752,1810,1839,1873,1887,1888,1882,1870,1833,1825,1841,1880,1887,1909,1944,1964,1965,1955,1943,1914,1896,1873,1871,1906,1930,1957,1975,1979,1985,1969,1949,1924,1902,1944,1941,1947,1990,1987,2000,2012,2001,1991,1985,1932,1909,1930,1974,1998,2014,2027,2046,2042,2048,2056,2043,2042,2030,2027,2030,2049,2064,2080,2078,2067,2056,2006,1986,1938,1873,1854,1834,1894,1923,1983,2027
91940,77449,6,"Houston, TX",1185,1187,1187,1188,1191,1209,1214,1221,1226,1220,1228,1223,1223,1223,1232,1243,1253,1261,1267,1273,1275,1268,1269,1268,1257,1257,1272,1281,1286,1280,1279,1278,1275,1266,1265,1257,1256,1259,1260,1270,1265,1269,1272,1274,1290,1294,1296,1300,1302,1311,1312,1323,1328,1331,1332,1330,1324,1317,1320,1314,1313,1320,1332,1336,1345,1346,1352,1343,1347,1343,1342,1337,1361,1355,1362,1364,1363,1374,1386,1396,1399,1400,1403,1406,1426,1433,1459,1483,1537
61616,10002,7,"New York, NY",2727,2707,2727,2737,2778,2796,2838,2853,2855,2823,2831,2890,2876,2878,2885,2937,2930,2930,2973,2981,3006,2968,2920,2909,2922,2945,2946,2959,2992,3041,3065,3057,3057,3064,2982,2983,2979,3023,3017,3030,3049,3055,3077,3075,3072,3013,2970,2947,2977,3039,3058,3084,3106,3114,3149,3160,3127,3101,3053,3047,3050,3070,3071,3125,3148,3187,3210,3242,3258,3235,3173,3178,3196,3249,3264,3237,3194,3127,3036,2948,2801,2699,2631,2640,2589,2588,2623,2715,2858
91733,77084,8,"Houston, TX",1026,1069,1054,1076,1102,1125,1092,1100,1127,1138,1145,1145,1140,1145,1161,1166,1169,1173,1174,1187,1194,1186,1193,1187,1187,1183,1191,1198,1195,1189,1189,1196,1194,1190,1185,1182,1181,1174,1186,1193,1193,1195,1205,1204,1220,1231,1232,1223,1229,1227,1225,1239,1240,1247,1244,1257,1278,1267,1272,1252,1246,1241,1261,1273,1284,1281,1285,1279,1264,1269,1266,1279,1278,1286,1293,1296,1296,1303,1303,1315,1328,1302,1310,1317,1317,1327,1332,1352,1391
93144,79936,9,"El Paso, TX",973,1039,996,997,999,1002,941,967,974,983,978,986,984,999,1000,1001,996,1002,996,1001,999,994,993,988,991,1006,1001,1004,1000,998,993,1014,1001,995,1041,1054,1018,1007,1002,1006,1003,1002,1003,1006,1008,1005,1012,1010,1004,1002,1002,1005,1011,1015,1009,1017,1021,996,1013,1027,1028,1005,1020,1028,1037,1039,1015,1035,1045,1051,1062,1070,1077,1075,1070,1079,1081,1087,1088,1109,1105,1112,1108,1118,1130,1120,1117,1146,1180
84640,60640,10,"Chicago, IL",1252,1269,1259,1259,1272,1281,1287,1291,1295,1288,1286,1285,1279,1290,1268,1287,1309,1325,1338,1351,1356,1339,1342,1345,1340,1334,1349,1364,1370,1383,1388,1390,1387,1386,1359,1370,1363,1368,1392,1402,1410,1416,1416,1414,1405,1391,1381,1393,1387,1397,1413,1418,1425,1437,1444,1433,1446,1436,1428,1426,1424,1428,1438,1449,1455,1466,1478,1473,1482,1467,1452,1451,1457,1472,1454,1456,1467,1467,1455,1457,1443,1428,1411,1398,1412,1417,1396,1405,1424
62037,11226,11,"New York, NY",1664,1692,1650,1642,1683,1681,1708,1721,1689,1702,1712,1662,1701,1733,1759,1789,1803,1826,1824,1821,1828,1865,1855,1840,1840,1862,1869,1873,1910,1971,1970,1968,1978,1940,1944,1932,1952,1938,1933,1935,1955,1955,1964,1976,1959,1940,1941,1934,1925,1931,1945,1994,2007,2015,2031,2045,2057,2022,2002,2002,1986,1985,2013,2010,2048,2047,2053,2065,2081,2072,2067,2043,2057,2032,2100,2071,2086,2055,2065,2040,2013,1975,1945,1904,1891,1899,1922,1927,1970
92593,78660,13,"Austin, TX",1050,1052,1048,1071,1087,1089,1100,1160,1156,1120,1097,1085,1102,1107,1104,1113,1133,1137,1146,1150,1156,1156,1157,1162,1164,1161,1163,1172,1192,1196,1201,1199,1189,1189,1194,1175,1172,1174,1187,1192,1201,1208,1206,1205,1205,1203,1188,1191,1194,1203,1205,1214,1220,1227,1227,1234,1229,1246,1250,1245,1243,1235,1240,1247,1256,1256,1267,1274,1275,1275,1281,1290,1286,1288,1294,1286,1282,1279,1283,1303,1293,1287,1304,1311,1308,1296,1300,1334,1392
97564,94109,14,"San Francisco, CA",1963,,,2228,2372,2493,2464,2588,2713,2708,2738,2644,2809,2737,2926,2800,2917,2949,3020,3088,3038,3069,3049,2995,3117,3112,2958,2954,3013,3024,2989,2959,2909,2908,2886,2834,2876,2904,2956,2909,2898,2944,2957,2948,2975,2938,2864,2921,2922,2886,2889,2928,2924,2931,2948,2953,2971,2964,2955,2956,2976,2970,2966,2975,3007,3051,3068,3043,3032,3015,2972,2957,2963,2975,2967,2971,2919,2899,2843,2753,2632,2569,2560,2508,2443,2423,2404,2456,2490
61630,10016,16,"New York, NY",3128,3166,3174,3167,3176,3215,3249,3275,3281,3275,3278,3257,3276,3271,3302,3347,3378,3421,3418,3417,3420,3402,3382,3353,3341,3351,3351,3389,3437,3449,3364,3400,3413,3392,3364,3315,3336,3322,3333,3377,3400,3416,3437,3435,3422,3413,3365,3332,3330,3343,3353,3376,3434,3465,3496,3489,3493,3476,3452,3428,3408,3425,3440,3486,3497,3552,3581,3579,3587,3560,3550,3516,3520,3543,3555,3503,3446,3392,3341,3242,3128,3005,2886,2845,2826,2831,2877,2969,3097
74101,37013,17,"Nashville, TN",1101,1015,1070,1093,1122,1143,1170,1197,1222,1218,1221,1225,1223,1217,1226,1224,1233,1267,1269,1294,1287,1292,1314,1313,1291,1291,1304,1313,1337,1350,1366,1377,1359,1371,1366,1365,1364,1368,1345,1375,1398,1415,1413,1401,1406,1416,1413,1403,1401,1413,1434,1451,1466,1454,1452,1444,1439,1442,1435,1428,1433,1498,1479,1479,1498,1494,1509,1522,1512,1506,1501,1500,1491,1458,1502,1540,1556,1556,1561,1577,1575,1559,1562,1462,1467,1525,1561,1579,1638
84646,60647,19,"Chicago, IL",1416,1454,1437,1460,1473,1480,1489,1511,1494,1476,1473,1484,1491,1498,1458,1480,1533,1546,1573,1593,1569,1558,1537,1543,1568,1595,1607,1622,1641,1648,1666,1648,1622,1597,1580,1594,1595,1615,1633,1656,1670,1686,1686,1668,1664,1659,1644,1626,1626,1644,1665,1696,1715,1724,1725,1734,1710,1688,1664,1683,1732,1731,1738,1765,1776,1778,1777,1773,1776,1767,1777,1762,1769,1782,1809,1783,1788,1781,1778,1744,1721,1695,1676,1665,1700,1719,1727,1729,1749
62012,11201,20,"New York, NY",2708,2792,2760,2852,2866,2911,2913,2924,2946,2967,2951,2913,2940,2962,2935,2926,2968,2975,3003,3026,3041,3086,3033,3037,3043,3001,3036,3038,3039,3091,3061,3091,3085,3102,3064,3025,3015,3005,3028,3054,3077,3071,3094,3116,3102,3092,3026,3003,3024,3038,3072,3096,3115,3135,3146,3172,3195,3169,3169,3159,3152,3169,3210,3220,3246,3244,3273,3289,3284,3300,3267,3255,3267,3321,3338,3313,3247,3217,3179,3064,2995,2914,2927,2923,2936,2934,3001,3067,3129
